Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
História;PRICI-526;146208;[Locavia] Consulta de dados de precificação na API de precificação pelo PlanCode;DESENV CONCLUIDO;BRASILIA;PRICING;;;12/01/2026 10:09;12/01/2026 18:27;12/01/2026 00:00;19/01/2026 08:59;O4R1;;;127452;PRICI-505;Integrações Locavia;"PRICING;;";"O4R1;;"
História;PRICI-525;146204;Criação de novos campos na API de oferta;DESENV CONCLUIDO;BRASILIA;PRICING;;;12/01/2026 09:59;12/01/2026 18:27;13/01/2026 00:00;14/01/2026 09:49;O4R1;;;127452;PRICI-505;Integrações Locavia;"PRICING;;";"O4R1;;"
História;PRICI-522;144436;Tornar campo Grupo de modelo obrigatório no cadastro de modelos;1. Backlog;;PRICING;;;06/01/2026 15:28;;;;O4R1;;;148733;PRICI-564;Grupo de modelo obrigatório no cadastro de modelos;"PRICING;;";"O4R1;;"
História;PRICI-513;137686;[LOCAVIA] Inclusão de campos API de ofertas;DESENV CONCLUIDO;BRASILIA;PRICING;;;22/12/2025 09:43;23/12/2025 12:49;23/12/2025 00:00;09/01/2026 18:40;O4R1;;;127452;PRICI-505;Integrações Locavia;"PRICING;;";"O4R1;;"
História;MS-562;132359;Relatório de provisão no Locavia ;QA Em Progresso;PARATI;FATURAMENTO;;;16/12/2025 15:51;24/12/2025 13:14;24/12/2025 00:00;;BAF;;;108348;RM-914;??4??Gerar relatório de provisão de faturamento;"FATURAMENTO;;";"BAF;;"
História;MS-503;63523;Multas de rodízio para veículos híbridos/elétricos;1. Backlog;TBD;MULTAS;;;22/09/2025 15:56;;;;BAF;;;58953;MS-440;Buy a Feature;"MULTAS;;";"BAF;;"
História;MIGRA-114;159591;Scripts Pré Go live - S&D Colaboradores;Aguardando deploy prod;SANTANA;MIGRAÇÃO;;;17/03/2026 11:26;17/03/2026 17:25;17/03/2026 00:00;19/03/2026 15:08;O4R2;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-107;159409;Ajustes nos serviços de processamento e envio de payload;DESENV CONCLUIDO;SANTANA;MIGRAÇÃO;;;16/03/2026 15:34;18/03/2026 14:09;15/03/2026 00:00;20/03/2026 14:27;O4R2;;;145598;MIGRA-2;Evolução Rotinas Migração;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-100;158161;QAS - Reenvio Migração S&D - Colaboradores;DESENV CONCLUIDO;SANTANA;MIGRAÇÃO;;;10/03/2026 11:16;12/03/2026 19:34;12/03/2026 00:00;19/03/2026 11:50;O4R2;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-99;157644;CLONE - Automatizar atualização de locais de retirada- Envio;DESENV CONCLUIDO;SANTANA;MIGRAÇÃO;;;06/03/2026 11:12;06/03/2026 14:14;13/03/2026 00:00;18/03/2026 11:10;O4R2;;;145598;MIGRA-2;Evolução Rotinas Migração;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-96;156831;Migração Movida - Carga em PRD;DESENV CONCLUIDO;SANTANA;MIGRAÇÃO;;;04/03/2026 12:11;04/03/2026 15:11;12/03/2026 00:00;17/03/2026 17:33;O4R2;;;157185;MIGRA-98;Migração Movida;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-95;156829;Migração Movida - Teste Carga QAS;DESENV CONCLUIDO;SANTANA;MIGRAÇÃO;;;04/03/2026 12:11;04/03/2026 15:11;12/03/2026 00:00;12/03/2026 15:36;O4R2;;;157185;MIGRA-98;Migração Movida;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-93;156823;Migração Movida - Envio de Contratinhos;DESENV CONCLUIDO;SANTANA;MIGRAÇÃO;;;04/03/2026 11:50;04/03/2026 14:50;04/03/2026 00:00;05/03/2026 14:59;O4R2;;;157185;MIGRA-98;Migração Movida;"MIGRAÇÃO;;";"O4R2;;"
Script Manual;MIGRA-92;156821;Migração Movida -  Script - De/para Contrato Grupos/Contrato Item do que foi criado na Locavia;CONCLUIDO;SANTANA;MIGRAÇÃO;;;04/03/2026 11:49;05/03/2026 16:45;04/03/2026 00:00;18/03/2026 11:20;O4R2;;;157185;MIGRA-98;Migração Movida;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-91;156819;Migração Movida - Script Envio de Veículos contrato Movida;DESENV CONCLUIDO;SANTANA;MIGRAÇÃO;;;04/03/2026 11:48;04/03/2026 14:48;04/03/2026 00:00;05/03/2026 14:49;O4R2;;;157185;MIGRA-98;Migração Movida;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-90;156817;Migração Movida - Migração Equipamentos (Euroit/Pricing) - Dependência de Veículos;DESENV CONCLUIDO;SANTANA;MIGRAÇÃO;;;04/03/2026 11:48;04/03/2026 14:48;04/03/2026 00:00;06/03/2026 09:16;O4R2;;;157185;MIGRA-98;Migração Movida;"MIGRAÇÃO;;";"O4R2;;"
Script Manual;MIGRA-89;156815;Migração Movida - Script - De/para Cliente Movida;CONCLUIDO;SANTANA;MIGRAÇÃO;;;04/03/2026 11:47;05/03/2026 16:31;04/03/2026 00:00;18/03/2026 11:20;O4R2;;;157185;MIGRA-98;Migração Movida;"MIGRAÇÃO;;";"O4R2;;"
Script Manual;MIGRA-86;151724;CLONE - [Pré-Release] Criar Script de Carga para inicio de vigencia de contrato;DESCARTADO;;MIGRAÇÃO;;;09/02/2026 16:28;;19/01/2026 00:00;20/03/2026 10:21;O4R1;O4R2;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;O4R2;"
Script Manual;MIGRA-80;150135;Inserção de novos modelos no Locavia em Produção;PRONTO PRA DESENVOLVER;;MIGRAÇÃO;;;02/02/2026 15:09;;;;O4R2;;;145598;MIGRA-2;Evolução Rotinas Migração;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-78;150095;Automatizar a criação de contatos de e-mails/telefones de CONDUTORES do EuroIT para Locavia;CONCLUIDO;SANTANA;MIGRAÇÃO;;;02/02/2026 14:06;02/02/2026 20:03;02/02/2026 00:00;19/02/2026 09:36;O4R2;;;145598;MIGRA-2;Evolução Rotinas Migração;"MIGRAÇÃO;;";"O4R2;;"
Tarefa;MIGRA-76;148223;Atualizar base de QAS do locavia ;DESCARTADO;SANTANA;MIGRAÇÃO;;;22/01/2026 15:51;22/01/2026 19:58;20/03/2026 00:00;20/03/2026 10:07;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
História;MIGRA-74;148109;Automatizar a criação de contatos de e-mails/telefones de CONDUTORES do EuroIT para Locavia;CONCLUIDO;SANTANA;MIGRAÇÃO;;;22/01/2026 11:14;30/01/2026 17:43;30/01/2026 00:00;30/01/2026 14:44;O4R2;;;145598;MIGRA-2;Evolução Rotinas Migração;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-68;147439;Otimizar retorno de dados do cliente quando há mais de um cadastro para mesma pessoa;DESENV CONCLUIDO;SANTANA;MIGRAÇÃO;;;19/01/2026 14:26;06/03/2026 21:47;06/03/2026 00:00;06/03/2026 18:47;O4R2;;;145598;MIGRA-2;Evolução Rotinas Migração;"MIGRAÇÃO;;";"O4R2;;"
Script Manual;MIGRA-60;147407;[Release] Incluir histórico de migração nos contratos;DESCARTADO;SANTANA;MIGRAÇÃO;;;19/01/2026 11:50;;19/01/2026 00:00;09/02/2026 16:18;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
História;MIGRA-59;147406;[Release] Atualizar inicio de vigencia de contrato PÓS migração;EM DESENVOLVIMENTO;SANTANA;MIGRAÇÃO;;;19/01/2026 11:47;24/03/2026 11:58;24/03/2026 00:00;;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
Script Manual;MIGRA-58;147166;[RELEASE] Correção de e-mails de CLIENTES com múltiplos e-mails;DESCARTADO;SANTANA;MIGRAÇÃO;;;16/01/2026 16:46;;21/01/2026 00:00;09/02/2026 14:08;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
Script Manual;MIGRA-56;147153;[RELEASE] Cargas Prévia para Migração S&D Colaboradores;CONCLUIDO;SANTANA;MIGRAÇÃO;;;16/01/2026 16:25;19/01/2026 17:44;19/01/2026 17:44;21/01/2026 11:08;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
Script Manual;MIGRA-53;147142;[Pré-Release] Criar Script de Carga para inicio de vigencia de contrato;DESCARTADO;SANTANA;MIGRAÇÃO;;;16/01/2026 15:59;;19/01/2026 00:00;29/01/2026 10:04;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
Script Manual;MIGRA-51;147138;[Pré-Release] Criar script de carga de histórico de contratos;CONCLUIDO;SANTANA;MIGRAÇÃO;;;16/01/2026 15:51;20/03/2026 19:56;20/03/2026 19:56;20/03/2026 16:56;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
História;MIGRA-27;146537;Definir escopo de dados a serem migrados;1. Backlog;;MIGRAÇÃO;;;13/01/2026 11:47;;;;O4R2;;;146384;MIGRA-19;[S&D] Definição de Estratégias de Migração ;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-23;146469;Definição de Estratégia de Migração de Dados;1. Backlog;;MIGRAÇÃO;;;13/01/2026 10:12;;;;O4R2;;;146384;MIGRA-19;[S&D] Definição de Estratégias de Migração ;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-18;146381;PÓS RELEASE — Estabilização no Novo Ambiente;DESCARTADO;SANTANA;MIGRAÇÃO;;;12/01/2026 17:48;;22/01/2026 00:00;20/03/2026 10:10;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
História;MIGRA-16;146375;RELEASE - GO Live S&D Colaboradores ;CONCLUIDO;SANTANA;MIGRAÇÃO;;;12/01/2026 17:45;20/03/2026 15:09;20/03/2026 00:00;20/03/2026 12:09;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
História;MIGRA-5;144334;[Pré-Release] Homologação S&D Colaboradores - Negócio;CONCLUIDO;SANTANA;MIGRAÇÃO;;;06/01/2026 11:55;06/01/2026 00:00;08/01/2026 00:00;15/01/2026 18:54;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
História;MIGRA-4;145852;PRÉ-RELEASE (Preparação e Segurança);CONCLUIDO;SANTANA;MIGRAÇÃO;;;08/01/2026 16:42;13/01/2026 14:13;13/01/2026 00:00;27/01/2026 11:11;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
História;MDD-825;135173;Migração de múltiplos emails de contato – considerar apenas o primeiro email na carga principal;Homolog em Progresso;SANTANA;MIGRAÇÃO;;;18/12/2025 15:04;05/01/2026 20:23;05/01/2026 00:00;;O4R1;;;71295;MDD-745;Migração de Clientes S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
História;MDD-755;71538;Ajustar Migração de Contratinhos S&D Colaboradores para o Locavia;DESENV CONCLUIDO;SANTANA;;;;13/10/2025 15:49;03/11/2025 15:13;04/11/2025 00:00;28/11/2025 10:30;O4R1;;;71549;MDD-759;Migração de Contratinhos S&D Colaboradores;";;";"O4R1;;"
História;MDD-754;71537;Ajustar Migração de Veículos de S&D Colaboradores para o Locavia;CONCLUIDO;SANTANA;;;;13/10/2025 15:49;;;29/10/2025 08:39;O4R1;;;71547;MDD-758;Migração de Veículos S&D Colaboradores;";;";"O4R1;;"
História;MDD-753;71536;Ajustar Migração de Equipamentos de S&D Colaboradores para o Locavia;CONCLUIDO;SANTANA;MIGRAÇÃO;;;13/10/2025 15:48;;;31/10/2025 10:36;O4R1;;;71546;MDD-757;Migração de Equipamentos S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
História;MDD-752;71535;Ajustar Migração de Motoristas de S&D Colaboradores para o Locavia;DESENV CONCLUIDO;SANTANA;;;;13/10/2025 15:48;;;23/10/2025 17:47;O4R1;;;71545;MDD-756;Migração de Motoristas S&D Colaboradores;";;";"O4R1;;"
História;MDD-746;71298;Migrar Contratos Master de S&D Colaboradores para o Locavia;CONCLUIDO;SANTANA;;;;13/10/2025 09:47;03/11/2025 15:13;04/11/2025 00:00;17/11/2025 10:40;O4R1;;;71550;MDD-760;Migração de Contratos Master S&D Colaboradores;";;";"O4R1;;"
História;LKE-113;148160;Alteração nos recursos para mitigar gastos - Glue;DESENV CONCLUIDO;SANTANA;LAKE-ESTRUTURANTE;;;22/01/2026 11:58;26/01/2026 17:23;03/02/2026 00:00;03/02/2026 19:48;O4R2;;;146560;LKE-17;Saneamento das Estruturas Legadas;"LAKE-ESTRUTURANTE;;";"O4R2;;"
História;LKD-296;160934;Homologação dos dados;EM DESENVOLVIMENTO;D.LAKE DOMINIO;LAKE-DOMINIO;;;23/03/2026 14:48;23/03/2026 20:16;24/03/2026 00:00;;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
História;LKD-289;160059;Documentar e comunicar nova estrutura por domínio;EM REFINAMENTO;D.LAKE DOMINIO;LAKE-DOMINIO;;;18/03/2026 17:26;;;;;;;160044;LKD-281;Estruturação e Ingestão de Dados por Domínio no Data Lake - Frota Total 2;"LAKE-DOMINIO;;";";;"
História;LKD-287;160054;Refatorar pipeline de ingestão para modelo por domínio;EM REFINAMENTO;D.LAKE DOMINIO;LAKE-DOMINIO;;;18/03/2026 17:24;;;;;;;160044;LKD-281;Estruturação e Ingestão de Dados por Domínio no Data Lake - Frota Total 2;"LAKE-DOMINIO;;";";;"
História;LKD-285;160050;Definir estrutura de dados por domínio no Data Lake;EM REFINAMENTO;D.LAKE DOMINIO;LAKE-DOMINIO;;;18/03/2026 17:22;;;;;;;160044;LKD-281;Estruturação e Ingestão de Dados por Domínio no Data Lake - Frota Total 2;"LAKE-DOMINIO;;";";;"
História;LKD-283;160047;Mapear e categorizar dados por domínio;EM DESENVOLVIMENTO;D.LAKE DOMINIO;LAKE-DOMINIO;;;18/03/2026 17:21;19/03/2026 14:48;19/03/2026 00:00;;;;;160044;LKD-281;Estruturação e Ingestão de Dados por Domínio no Data Lake - Frota Total 2;"LAKE-DOMINIO;;";";;"
História;LKD-279;160041;Visão Canônica de protocolos de Manutenção (Atualização Hora a Hora);PRONTO PRA DESENVOLVER;D.LAKE DOMINIO;LAKE-DOMINIO;;;18/03/2026 17:07;;;;;;;159964;LKD-271;Manutenção - Implementação da visão Canônica;"LAKE-DOMINIO;;";";;"
História;LKD-278;160040;Visão Canônica de Ordens de Serviço (OS) de Manutenção com Atualização Hora a Hora;PRONTO PRA DESENVOLVER;D.LAKE DOMINIO;LAKE-DOMINIO;;;18/03/2026 17:06;;;;;;;159964;LKD-271;Manutenção - Implementação da visão Canônica;"LAKE-DOMINIO;;";";;"
História;LKD-277;160038;Implementar envio para base dynamo(SF);PRONTO PRA DESENVOLVER;D.LAKE DOMINIO;LAKE-DOMINIO;;;18/03/2026 16:50;;;;;;;159964;LKD-271;Manutenção - Implementação da visão Canônica;"LAKE-DOMINIO;;";";;"
História;LKD-273;159967;Visão Canônica de Agendamentos de Manutenção (Atualização Hora a Hora);EM DESENVOLVIMENTO;D.LAKE DOMINIO;LAKE-DOMINIO;;;18/03/2026 14:51;23/03/2026 20:22;24/03/2026 00:00;;;;;159964;LKD-271;Manutenção - Implementação da visão Canônica;"LAKE-DOMINIO;;";";;"
História;LKD-268;159082;Mapear ETLs e fluxos de ingestão executados no ambiente atual do Data Lake;EM DESENVOLVIMENTO;D.LAKE DOMINIO;LAKE-DOMINIO;;;13/03/2026 15:25;16/03/2026 20:08;17/03/2026 00:00;;;;;157003;LKD-234;Redefinição do processo de ingestão de dados do Lake - Near Real Time;"LAKE-DOMINIO;;";";;"
História;LKD-265;158935;Criar processo de ingestão de dados da camada Landing para Bronze no Data Lake;PRONTO PRA DESENVOLVER;D.LAKE DOMINIO;LAKE-DOMINIO;;;12/03/2026 16:00;;;;;;;120645;LKD-13;Mobilização - Fundação de Dados & Camadas Analíticas;"LAKE-DOMINIO;;";";;"
História;LKD-263;158930;Construção do componente DMS para ingestão Batch;EM DESENVOLVIMENTO;D.LAKE DOMINIO;LAKE-DOMINIO;;;12/03/2026 15:53;16/03/2026 20:15;19/03/2026 00:00;;;;;120645;LKD-13;Mobilização - Fundação de Dados & Camadas Analíticas;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-261;158308;"Estudo de apresentação de grafico ""not data found """;DESENV CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;10/03/2026 17:32;11/03/2026 12:20;11/03/2026 00:00;19/03/2026 16:02;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
História;LKD-258;158265;Criar BI de Posição de frota;1. Backlog;;LAKE-DOMINIO;;;10/03/2026 16:26;;;;;;;150977;LKD-172;Domínio: Manutenção - V 2.0;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-256;158261;Ajustes pós homologação;DESENV CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;10/03/2026 16:22;10/03/2026 19:26;10/03/2026 00:00;19/03/2026 16:03;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
História;LKD-254;158006;SUMARIO EXECUTIVO  - FEVEREIRO;DESENV CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;09/03/2026 17:20;09/03/2026 20:21;10/03/2026 14:44;18/03/2026 10:35;;;;108198;LKD-56;Refatoração do fluxo de dados da Controladoria (Sumário Executivo/Backlog);"LAKE-DOMINIO;;";";;"
História;LKD-253;157944;Criar aba de Informações do BI no Dashboard de Gestão de Performance;DESENV CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;09/03/2026 12:44;16/03/2026 20:13;17/03/2026 00:00;19/03/2026 16:06;;;;150942;LKD-150;Domínio: Gestão de Performance Operacional - V 2.0;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-249;157477;Inclusão de novos centros de custo no Gestão de Performance;DESENV CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;05/03/2026 17:21;11/03/2026 13:34;11/03/2026 00:00;13/03/2026 10:36;;;;150942;LKD-150;Domínio: Gestão de Performance Operacional - V 2.0;"LAKE-DOMINIO;;";";;"
Bug;LKD-240;157382;Erro no agrupamento do grafico % de OS por SLA;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;05/03/2026 15:20;05/03/2026 18:23;09/03/2026 20:28;09/03/2026 17:29;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
Spike;LKD-236;157006;Estudo para Redefinição do Processo de Ingestão de Dados (Batch e Online) no Data Lake;DESENV CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;04/03/2026 16:05;05/03/2026 18:54;05/03/2026 00:00;20/03/2026 10:36;;;;157003;LKD-234;Redefinição do processo de ingestão de dados do Lake - Near Real Time;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-231;156684;impedimentos - plano de virada Mobilização;1. Backlog;D.LAKE DOMINIO;LAKE-DOMINIO;;;03/03/2026 18:40;;;;;;;120645;LKD-13;Mobilização - Fundação de Dados & Camadas Analíticas;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-230;156683;Processos de time -refinamentos e cerimonias;Priorizado;D.LAKE DOMINIO;LAKE-DOMINIO;;;03/03/2026 18:18;03/03/2026 00:00;;;;;;157394;LKD-245;BI – Melhoria Contínua;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-226;156676;Fluxo Frota Total  - Processos;Priorizado;D.LAKE DOMINIO;LAKE-DOMINIO;;;03/03/2026 18:05;03/03/2026 00:00;;;;;;157394;LKD-245;BI – Melhoria Contínua;"LAKE-DOMINIO;;";";;"
Bug;LKD-225;156327;Ajustar retorno do fechamento de nov/dez2025;CONCLUIDO;DADOS-PROJETOS;LAKE-DOMINIO;;;02/03/2026 16:06;02/03/2026 00:00;03/03/2026 00:00;03/03/2026 09:12;;;;150942;LKD-150;Domínio: Gestão de Performance Operacional - V 2.0;"LAKE-DOMINIO;;";";;"
História;LKD-224;156310;Mapeamento das Fontes de Dados;1. Backlog;;COMPRAS;;;02/03/2026 15:21;;;;;;;156302;LKD-222;Compras - Fundação de Dados & Camadas Analíticas;"COMPRAS;;";";;"
Tarefa;LKD-218;155384;Atualização de históricos anteriores a 11/2025;1. Backlog;;LAKE-DOMINIO;;;25/02/2026 14:46;;;;;;;150942;LKD-150;Domínio: Gestão de Performance Operacional - V 2.0;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-215;154855;Validar extração de dados do portal dealer;PRONTO PRA DESENVOLVER;D.LAKE DOMINIO;LAKE-DOMINIO;;;23/02/2026 16:08;;;;;;;120645;LKD-13;Mobilização - Fundação de Dados & Camadas Analíticas;"LAKE-DOMINIO;;";";;"
História;LKD-213;153509;Mobilização: Desenvolvimento do Dashboard - Indicador de SLA;EM REFINAMENTO;D.LAKE DOMINIO;LAKE-DOMINIO;;;16/02/2026 18:32;;;;;;;151193;LKD-184;Mobilização - Construção de Dashboards e Relatórios;"LAKE-DOMINIO;;";";;"
História;LKD-211;153505;Mobilização: Desenvolvimento do Dashboard - Visão Detalhada por Etapa;EM DESENVOLVIMENTO;D.LAKE DOMINIO;LAKE-DOMINIO;;;16/02/2026 18:31;23/02/2026 14:21;23/02/2026 00:00;;;;;151193;LKD-184;Mobilização - Construção de Dashboards e Relatórios;"LAKE-DOMINIO;;";";;"
História;LKD-209;153323;Revisão camadas bronze, silver e gold;1. Backlog;;LAKE-DOMINIO;;;13/02/2026 12:50;;;;;;;153320;LKD-207;Mobilização - Revisão pós publicação;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-204;153142;Adequar novas colunas de data/hora enviadas pelo ticketlog;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;12/02/2026 17:03;23/02/2026 14:14;24/02/2026 00:00;04/03/2026 18:00;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-197;152708;Inclusão de novas colunas na silver e gold;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;11/02/2026 16:29;11/02/2026 19:54;12/02/2026 00:00;20/02/2026 10:38;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
Bug;LKD-195;152668;Verificar ausencia de dados de OS no BI de manutenção;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;11/02/2026 15:58;11/02/2026 19:42;12/02/2026 00:00;24/02/2026 09:16;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
História;LKD-193;152167;Criação da camada Bronze (dados brutos) - Ingestão das fontes de dados;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;10/02/2026 16:05;23/02/2026 14:17;26/02/2026 00:00;02/03/2026 17:08;;;;120645;LKD-13;Mobilização - Fundação de Dados & Camadas Analíticas;"LAKE-DOMINIO;;";";;"
História;LKD-191;151832;SUMARIO EXECUTIVO  -JANEIRO;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;10/02/2026 10:35;11/02/2026 17:14;11/02/2026 00:00;23/02/2026 11:06;;;;108198;LKD-56;Refatoração do fluxo de dados da Controladoria (Sumário Executivo/Backlog);"LAKE-DOMINIO;;";";;"
Tarefa;LKD-189;151625;Ajustar regra para veículos no Depósito 21 na camada Silver;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;09/02/2026 11:47;09/02/2026 18:13;10/02/2026 00:00;23/02/2026 11:06;;;;148769;LKD-95;Domínio: Gestão de Performance Operacional  - V 1.0;"LAKE-DOMINIO;;";";;"
História;LKD-187;151214;Construção de componente Lambda BI para powerBI;DESCARTADO;D.LAKE DOMINIO;LAKE-DOMINIO;;;05/02/2026 17:26;02/03/2026 20:15;02/03/2026 00:00;05/03/2026 15:54;;;;120645;LKD-13;Mobilização - Fundação de Dados & Camadas Analíticas;"LAKE-DOMINIO;;";";;"
História;LKD-165;150969;Aba Geral: Cria visão de Status de OS Consolidado;1. Backlog;D.LAKE DOMINIO;LAKE-DOMINIO;;;04/02/2026 18:36;;;;;;;150977;LKD-172;Domínio: Manutenção - V 2.0;"LAKE-DOMINIO;;";";;"
História;LKD-163;150965;Ajuste do detalhamento de frota para atualizar juntamente com o filtro.;1. Backlog;D.LAKE DOMINIO;LAKE-DOMINIO;;;04/02/2026 18:31;;;;;;;150942;LKD-150;Domínio: Gestão de Performance Operacional - V 2.0;"LAKE-DOMINIO;;";";;"
História;LKD-161;150961;Inclusão de visões que contemplem os dados contábeis para aumentar a possibilidade de análise do Dash.;1. Backlog;D.LAKE DOMINIO;LAKE-DOMINIO;;;04/02/2026 18:30;;;;;;;150942;LKD-150;Domínio: Gestão de Performance Operacional - V 2.0;"LAKE-DOMINIO;;";";;"
História;LKD-159;150958;Melhoria na rotina de atualização de status para que seja automática e não manual.;1. Backlog;D.LAKE DOMINIO;LAKE-DOMINIO;;;04/02/2026 18:29;;;;;;;150942;LKD-150;Domínio: Gestão de Performance Operacional - V 2.0;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-136;150917;Realizar levantamento de campos de datatime de OS da ticket log;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;04/02/2026 15:46;04/02/2026 20:28;04/02/2026 00:00;06/02/2026 10:36;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-134;150911;Aba Custo:  Incluir mais opções de filtros para ampliar as possibilidades de análise.;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;04/02/2026 15:44;04/02/2026 18:50;04/02/2026 00:00;04/02/2026 16:13;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
História;LKD-132;150905;Criar visão geral de leadtime por tipo de OS;1. Backlog;D.LAKE DOMINIO;LAKE-DOMINIO;;;04/02/2026 15:36;;;;;;;150977;LKD-172;Domínio: Manutenção - V 2.0;"LAKE-DOMINIO;;";";;"
Bug;LKD-130;150900;Aba Geral: Total de OS por serviço O tipo de serviço do Euro está incorreto.  ;CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;04/02/2026 15:13;04/02/2026 00:00;04/02/2026 00:00;06/02/2026 17:39;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
