Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
História;RM-355;74971;Ajustar layouts de comunicações de acordo com as regras;DESENV CONCLUIDO;OPTIMUS;MULTAS;;;10/21/25 8:52;10/21/25 14:36;10/22/25 0:00;11/5/25 11:52;O4R1;;;74488;RM-294;Ajustar o contrato CaaS do Locavia para contemplar vários produtos;"MULTAS;;";"O4R1;;"
História;RM-354;74969;Validar as Regras de cada produto (taxas administrativas, regras de preenchimento, dados obrigatórios);DESENV CONCLUIDO;OPTIMUS;MULTAS;;;10/21/25 8:52;10/21/25 13:52;10/22/25 0:00;10/30/25 17:12;O4R1;;;74488;RM-294;Ajustar o contrato CaaS do Locavia para contemplar vários produtos;"MULTAS;;";"O4R1;;"
História;RM-353;74967;Identificador do produto;DESENV CONCLUIDO;OPTIMUS;MULTAS;;;10/21/25 8:51;10/21/25 13:48;10/21/25 0:00;10/23/25 10:52;O4R1;;;74488;RM-294;Ajustar o contrato CaaS do Locavia para contemplar vários produtos;"MULTAS;;";"O4R1;;"
História;RM-350;74848;Ajustar o faturamento de multas de veículos S&D Colaboradores;DESCARTADO;;FATURAMENTO;MULTAS;;10/20/25 14:55;11/3/25 13:15;;12/3/25 15:35;O4R1;;;;;;"FATURAMENTO;MULTAS;";"O4R1;;"
História;RM-349;74824;Ajustar o contrato CaaS do Locavia para contemplar vários produtos;DESCARTADO;;MULTAS;;;10/20/25 11:55;;;10/23/25 17:56;O4R1;;;74488;RM-294;Ajustar o contrato CaaS do Locavia para contemplar vários produtos;"MULTAS;;";"O4R1;;"
História;RM-275;74426;Criar novo fluxo de Substituição com upgrade dentro do contrato ativo;DESENV CONCLUIDO;PARATI;CONTRATOS;;;10/17/25 10:15;11/17/25 18:37;11/28/25 12:33;1/16/26 12:10;BAF;;;99226;RM-750;PUpgrade/Downgrade - Motorista de Aplicativo;"CONTRATOS;;";"BAF;;"
Tarefa;RM-273;74301;[Backend] Criação de dados básicos da proposta submetida para LM-Maestro;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;10/17/25 9:41;10/24/25 12:38;10/24/25 0:00;11/19/25 14:56;O4R1;;;70419;RM-124;Análise de crédito por informações básicas;"VENDAS_ASSISTIDAS;;";"O4R1;;"
Tarefa;RM-272;74300;[Backend] Desenvolver integração da API com LM-Maestro;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;10/17/25 9:39;10/24/25 13:21;10/24/25 0:00;11/19/25 14:56;O4R1;;;70419;RM-124;Análise de crédito por informações básicas;"VENDAS_ASSISTIDAS;;";"O4R1;;"
Tarefa;RM-260;74070;Validar impacto de retirar obrigatoriedade de configurações financeiros no cadastro do cliente;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;10/16/25 14:48;10/17/25 12:30;10/17/25 0:00;10/20/25 9:11;O4R1;;;70282;RM-78;[Locavia/Manual] Cadastrar cliente de assinatura para VW S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
História;RM-254;73414;Receber e exibir o resultado da análise antifraude;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;10/16/25 11:24;11/17/25 13:49;11/18/25 13:34;12/17/25 15:25;O4R1;;;70421;RM-126;Análise de anti-fraude;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-253;73412;Disparo automático da análise antifraude após crédito aprovado;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;10/16/25 11:23;12/12/25 18:29;12/12/25 0:00;12/17/25 15:36;O4R1;;;70421;RM-126;Análise de anti-fraude;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-252;73410;Exibição do resultado da análise de crédito;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;10/16/25 11:22;11/3/25 13:34;11/10/25 14:09;11/14/25 11:03;O4R1;;;70419;RM-124;Análise de crédito por informações básicas;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-251;73408;Integração com API LM Maestro;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;10/16/25 11:22;10/27/25 17:48;10/29/25 0:00;11/28/25 10:29;O4R1;;;70419;RM-124;Análise de crédito por informações básicas;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-250;73406;Formulário de preenchimento dos dados de análise;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;10/16/25 11:22;10/20/25 13:38;10/29/25 0:00;12/9/25 9:17;O4R1;;;70419;RM-124;Análise de crédito por informações básicas;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-249;73404;Exibição do botão de análise de crédito;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;10/16/25 11:22;10/17/25 19:09;10/20/25 0:00;11/24/25 17:55;O4R1;;;70419;RM-124;Análise de crédito por informações básicas;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-245;73344;[ESTOQUE]MIGRAR CARRO DEP.2 PARA DISPONÍVEL NO LOCAVIA;DESENV CONCLUIDO;SCANIA S 650;ESTOQUE;;;10/15/25 19:19;10/16/25 19:10;10/16/25 0:00;11/12/25 14:58;;;;75168;RM-382;Migrar veículo do Euro IT para o estoque do Locavia S&D Colaboradores;"ESTOQUE;;";";;"
História;RM-244;73342;[ESTOQUE]Criar filtro de S&D COLABORADORES no gerenciador de frota;DESENV CONCLUIDO;SCANIA S 650;ESTOQUE;;;10/15/25 19:02;10/16/25 19:10;10/16/25 0:00;11/3/25 9:12;;;;73340;RM-243;Visualizar os veículos S&D colaboradores no Gerenciador de Frota;"ESTOQUE;;";";;"
História;RM-204;71530;Incluir filtro de produto nos relatórios de faturas;DESENV CONCLUIDO;INFO;FATURAMENTO;;;10/13/25 15:30;12/8/25 21:20;12/20/25 0:00;1/14/26 11:54;O4R1;;;94191;RM-667;[Automático/Locavia/SAP 4 HANA] Incluir faturamento de locação do produto S&D (boleto);"FATURAMENTO;;";"O4R1;;"
História;RM-199;71439;Incluir dados do cônjuge no cadastro do cliente;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;10/13/25 11:49;10/20/25 19:14;10/20/25 0:00;10/24/25 11:36;O4R1;;;70282;RM-78;[Locavia/Manual] Cadastrar cliente de assinatura para VW S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
História;RM-198;71437;Bloqueio de usuários sem permissão ou inativos;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;10/13/25 11:47;10/17/25 20:10;10/20/25 0:00;11/14/25 11:16;O4R1;;;70402;RM-108;Acesso do Concessionário;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-197;71435;Recuperação de senha integrada ao keycloak;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;10/13/25 11:41;10/17/25 20:10;10/20/25 0:00;11/14/25 11:15;O4R1;;;70402;RM-108;Acesso do Concessionário;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-196;71375;Incluir dados de emprego no cadastro do cliente;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;10/13/25 11:37;10/20/25 13:08;10/20/25 0:00;10/24/25 17:59;O4R1;;;70282;RM-78;[Locavia/Manual] Cadastrar cliente de assinatura para VW S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
História;RM-195;71351;Acesso ao portal com credenciais Keycloak;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;10/13/25 11:32;10/17/25 20:10;10/24/25 0:00;11/14/25 11:05;O4R1;;;70402;RM-108;Acesso do Concessionário;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-194;71345;Ajustar preenchimento de configurações financeiras;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;10/13/25 11:16;10/21/25 12:28;10/24/25 0:00;10/24/25 18:18;O4R1;;;70282;RM-78;[Locavia/Manual] Cadastrar cliente de assinatura para VW S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
História;RM-193;71341;Retirar obrigatoriedade da aba contatos no cadastro do Cliente;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;10/13/25 11:12;10/14/25 13:17;10/14/25 0:00;10/23/25 15:44;O4R1;;;70282;RM-78;[Locavia/Manual] Cadastrar cliente de assinatura para VW S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
História;RM-77;70211;Criar parametrização de faturamento no produto;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;10/9/25 10:43;10/27/25 17:39;10/28/25 0:00;11/11/25 11:13;O4R1;;;70209;RM-76;[Locavia/Manual] Cadastro default por produto;"CONTRATOS;;";"O4R1;;"
Bug;RM-75;70208;Erro ao exibir itens de série ;CONCLUIDO;SCANIA S 650;COMPRAS;;;10/9/25 10:36;10/15/25 14:09;10/15/25 0:00;11/3/25 9:11;;;;75168;RM-382;Migrar veículo do Euro IT para o estoque do Locavia S&D Colaboradores;"COMPRAS;;";";;"
História;PRICI-526;146208;[Locavia] Consulta de dados de precificação na API de precificação pelo PlanCode;DESENV CONCLUIDO;BRASILIA;PRICING;;;1/12/26 10:09;1/12/26 18:27;1/12/26 0:00;1/19/26 8:59;O4R1;;;127452;PRICI-505;Integrações Locavia;"PRICING;;";"O4R1;;"
História;PRICI-525;146204;Criação de novos campos na API de oferta;DESENV CONCLUIDO;BRASILIA;PRICING;;;1/12/26 9:59;1/12/26 18:27;1/13/26 0:00;1/14/26 9:49;O4R1;;;127452;PRICI-505;Integrações Locavia;"PRICING;;";"O4R1;;"
História;PRICI-522;144436;Tornar campo Grupo de modelo obrigatório no cadastro de modelos;1. Backlog;;PRICING;;;1/6/26 15:28;;;;O4R1;;;148733;PRICI-564;Grupo de modelo obrigatório no cadastro de modelos;"PRICING;;";"O4R1;;"
História;PRICI-513;137686;[LOCAVIA] Inclusão de campos API de ofertas;DESENV CONCLUIDO;BRASILIA;PRICING;;;12/22/25 9:43;12/23/25 12:49;12/23/25 0:00;1/9/26 18:40;O4R1;;;127452;PRICI-505;Integrações Locavia;"PRICING;;";"O4R1;;"
História;MS-562;132359;Relatório de provisão no Locavia ;QA Em Progresso;PARATI;FATURAMENTO;;;12/16/25 15:51;12/24/25 13:14;12/24/25 0:00;;BAF;;;108348;RM-914; 4ãGerar relatório de provisão de faturamento;"FATURAMENTO;;";"BAF;;"
História;MS-503;63523;Multas de rodízio para veículos híbridos/elétricos;1. Backlog;TBD;MULTAS;;;9/22/25 15:56;;;;BAF;;;58953;MS-440;Buy a Feature;"MULTAS;;";"BAF;;"
História;MIGRA-125;162611;Clientes (ParteII)- Melhorias Envio/validação Sucesso/Erro/Reenvio;1. Backlog;SANTANA;MIGRAÇÃO;;;3/30/26 15:30;;;;O4R2;;;162159;MIGRA-118;Melhorias Workflow de Migração (Ingestões, Conferências, Dependências e Reprocessamentos);"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-124;162602;Migração de Contratinhos - Ajuste na forma de gravação da data/hora de início e término dos contratinhos gerados;EM DESENVOLVIMENTO;SANTANA;MIGRAÇÃO;;;3/30/26 15:20;3/30/26 18:50;3/30/26 0:00;;O4R2;;;145598;MIGRA-2;Evolução Rotinas Migração;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-114;159591;Scripts Pré Go live - S&D Colaboradores;Aguardando deploy prod;SANTANA;MIGRAÇÃO;;;3/17/26 11:26;3/17/26 17:25;3/17/26 0:00;3/19/26 15:08;O4R2;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-107;159409;Ajustes nos serviços de processamento e envio de payload;DESENV CONCLUIDO;SANTANA;MIGRAÇÃO;;;3/16/26 15:34;3/18/26 14:09;3/15/26 0:00;3/20/26 14:27;O4R2;;;145598;MIGRA-2;Evolução Rotinas Migração;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-100;158161;QAS - Reenvio Migração S&D - Colaboradores;DESENV CONCLUIDO;SANTANA;MIGRAÇÃO;;;3/10/26 11:16;3/12/26 19:34;3/12/26 0:00;3/19/26 11:50;O4R2;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-99;157644;CLONE - Automatizar atualização de locais de retirada- Envio;DESENV CONCLUIDO;SANTANA;MIGRAÇÃO;;;3/6/26 11:12;3/6/26 14:14;3/13/26 0:00;3/18/26 11:10;O4R2;;;145598;MIGRA-2;Evolução Rotinas Migração;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-96;156831;Migração Movida - Carga em PRD;DESENV CONCLUIDO;SANTANA;MIGRAÇÃO;;;3/4/26 12:11;3/4/26 15:11;3/12/26 0:00;3/17/26 17:33;O4R2;;;157185;MIGRA-98;Migração Movida;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-95;156829;Migração Movida - Teste Carga QAS;DESENV CONCLUIDO;SANTANA;MIGRAÇÃO;;;3/4/26 12:11;3/4/26 15:11;3/12/26 0:00;3/12/26 15:36;O4R2;;;157185;MIGRA-98;Migração Movida;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-93;156823;Migração Movida - Envio de Contratinhos;DESENV CONCLUIDO;SANTANA;MIGRAÇÃO;;;3/4/26 11:50;3/4/26 14:50;3/4/26 0:00;3/5/26 14:59;O4R2;;;157185;MIGRA-98;Migração Movida;"MIGRAÇÃO;;";"O4R2;;"
Script Manual;MIGRA-92;156821;Migração Movida -  Script - De/para Contrato Grupos/Contrato Item do que foi criado na Locavia;CONCLUIDO;SANTANA;MIGRAÇÃO;;;3/4/26 11:49;3/5/26 16:45;3/4/26 0:00;3/18/26 11:20;O4R2;;;157185;MIGRA-98;Migração Movida;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-91;156819;Migração Movida - Script Envio de Veículos contrato Movida;DESENV CONCLUIDO;SANTANA;MIGRAÇÃO;;;3/4/26 11:48;3/4/26 14:48;3/4/26 0:00;3/5/26 14:49;O4R2;;;157185;MIGRA-98;Migração Movida;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-90;156817;Migração Movida - Migração Equipamentos (Euroit/Pricing) - Dependência de Veículos;DESENV CONCLUIDO;SANTANA;MIGRAÇÃO;;;3/4/26 11:48;3/4/26 14:48;3/4/26 0:00;3/6/26 9:16;O4R2;;;157185;MIGRA-98;Migração Movida;"MIGRAÇÃO;;";"O4R2;;"
Script Manual;MIGRA-89;156815;Migração Movida - Script - De/para Cliente Movida;CONCLUIDO;SANTANA;MIGRAÇÃO;;;3/4/26 11:47;3/5/26 16:31;3/4/26 0:00;3/18/26 11:20;O4R2;;;157185;MIGRA-98;Migração Movida;"MIGRAÇÃO;;";"O4R2;;"
Script Manual;MIGRA-86;151724;CLONE - [Pré-Release] Criar Script de Carga para inicio de vigencia de contrato;DESCARTADO;SANTANA;MIGRAÇÃO;;;2/9/26 16:28;;1/19/26 0:00;3/20/26 10:21;O4R1;O4R2;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;O4R2;"
Script Manual;MIGRA-80;150135;Inserção de novos modelos no Locavia em Produção;PRONTO PRA DESENVOLVER;;MIGRAÇÃO;;;2/2/26 15:09;;;;O4R2;;;145598;MIGRA-2;Evolução Rotinas Migração;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-78;150095;Automatizar a criação de contatos de e-mails/telefones de CONDUTORES do EuroIT para Locavia;CONCLUIDO;SANTANA;MIGRAÇÃO;;;2/2/26 14:06;2/2/26 20:03;2/2/26 0:00;2/19/26 9:36;O4R2;;;145598;MIGRA-2;Evolução Rotinas Migração;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-77;149732;Integração de Veículos tratativa de modelos;DESENV CONCLUIDO;SANTANA;MIGRAÇÃO;;;1/30/26 14:56;3/27/26 17:45;3/27/26 0:00;3/27/26 14:46;O4R2;;;145598;MIGRA-2;Evolução Rotinas Migração;"MIGRAÇÃO;;";"O4R2;;"
Tarefa;MIGRA-76;148223;Atualizar base de QAS do locavia ;DESCARTADO;SANTANA;MIGRAÇÃO;;;1/22/26 15:51;1/22/26 19:58;3/20/26 0:00;3/20/26 10:07;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
História;MIGRA-74;148109;Automatizar a criação de contatos de e-mails/telefones de CONDUTORES do EuroIT para Locavia;CONCLUIDO;SANTANA;MIGRAÇÃO;;;1/22/26 11:14;1/30/26 17:43;1/30/26 0:00;1/30/26 14:44;O4R2;;;145598;MIGRA-2;Evolução Rotinas Migração;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-68;147439;Otimizar retorno de dados do cliente quando há mais de um cadastro para mesma pessoa;DESENV CONCLUIDO;SANTANA;MIGRAÇÃO;;;1/19/26 14:26;3/6/26 21:47;3/6/26 0:00;3/6/26 18:47;O4R2;;;145598;MIGRA-2;Evolução Rotinas Migração;"MIGRAÇÃO;;";"O4R2;;"
Script Manual;MIGRA-60;147407;[Release] Incluir histórico de migração nos contratos;DESCARTADO;SANTANA;MIGRAÇÃO;;;1/19/26 11:50;;1/19/26 0:00;2/9/26 16:18;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
História;MIGRA-59;147406;[Release] Atualizar inicio de vigencia de contrato PÓS migração;DESENV CONCLUIDO;SANTANA;MIGRAÇÃO;;;1/19/26 11:47;3/24/26 11:58;3/24/26 0:00;3/27/26 14:45;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
Script Manual;MIGRA-58;147166;[RELEASE] Correção de e-mails de CLIENTES com múltiplos e-mails;DESCARTADO;SANTANA;MIGRAÇÃO;;;1/16/26 16:46;;1/21/26 0:00;2/9/26 14:08;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
Script Manual;MIGRA-56;147153;[RELEASE] Cargas Prévia para Migração S&D Colaboradores;CONCLUIDO;SANTANA;MIGRAÇÃO;;;1/16/26 16:25;1/19/26 17:44;1/19/26 17:44;1/21/26 11:08;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
Script Manual;MIGRA-53;147142;[Pré-Release] Criar Script de Carga para inicio de vigencia de contrato;DESCARTADO;SANTANA;MIGRAÇÃO;;;1/16/26 15:59;;1/19/26 0:00;1/29/26 10:04;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
Script Manual;MIGRA-51;147138;[Pré-Release] Criar script de carga de histórico de contratos;CONCLUIDO;SANTANA;MIGRAÇÃO;;;1/16/26 15:51;3/20/26 19:56;3/20/26 19:56;3/20/26 16:56;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
História;MIGRA-27;146537;Definir escopo de dados a serem migrados;1. Backlog;;MIGRAÇÃO;;;1/13/26 11:47;;;;O4R2;;;146384;MIGRA-19;[S&D] Definição de Estratégias de Migração ;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-23;146469;Definição de Estratégia de Migração de Dados;1. Backlog;;MIGRAÇÃO;;;1/13/26 10:12;;;;O4R2;;;146384;MIGRA-19;[S&D] Definição de Estratégias de Migração ;"MIGRAÇÃO;;";"O4R2;;"
História;MIGRA-18;146381;PÓS RELEASE  Estabilização no Novo Ambiente;DESCARTADO;SANTANA;MIGRAÇÃO;;;1/12/26 17:48;;1/22/26 0:00;3/20/26 10:10;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
História;MIGRA-16;146375;RELEASE - GO Live S&D Colaboradores ;CONCLUIDO;SANTANA;MIGRAÇÃO;;;1/12/26 17:45;3/20/26 15:09;3/20/26 0:00;3/20/26 12:09;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
História;MIGRA-5;144334;[Pré-Release] Homologação S&D Colaboradores - Negócio;CONCLUIDO;SANTANA;MIGRAÇÃO;;;1/6/26 11:55;1/6/26 0:00;1/8/26 0:00;1/15/26 18:54;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
História;MIGRA-4;145852;PRÉ-RELEASE (Preparação e Segurança);CONCLUIDO;SANTANA;MIGRAÇÃO;;;1/8/26 16:42;1/13/26 14:13;1/13/26 0:00;1/27/26 11:11;O4R1;;;145650;MIGRA-3;PRD  - Migração de Dados - S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
História;MDD-825;135173;Migração de múltiplos emails de contato  considerar apenas o primeiro email na carga principal;Homolog em Progresso;SANTANA;MIGRAÇÃO;;;12/18/25 15:04;1/5/26 20:23;1/5/26 0:00;;O4R1;;;71295;MDD-745;Migração de Clientes S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
História;MDD-755;71538;Ajustar Migração de Contratinhos S&D Colaboradores para o Locavia;DESENV CONCLUIDO;SANTANA;;;;10/13/25 15:49;11/3/25 15:13;11/4/25 0:00;11/28/25 10:30;O4R1;;;71549;MDD-759;Migração de Contratinhos S&D Colaboradores;";;";"O4R1;;"
História;MDD-754;71537;Ajustar Migração de Veículos de S&D Colaboradores para o Locavia;CONCLUIDO;SANTANA;;;;10/13/25 15:49;;;10/29/25 8:39;O4R1;;;71547;MDD-758;Migração de Veículos S&D Colaboradores;";;";"O4R1;;"
História;MDD-753;71536;Ajustar Migração de Equipamentos de S&D Colaboradores para o Locavia;CONCLUIDO;SANTANA;MIGRAÇÃO;;;10/13/25 15:48;;;10/31/25 10:36;O4R1;;;71546;MDD-757;Migração de Equipamentos S&D Colaboradores;"MIGRAÇÃO;;";"O4R1;;"
História;MDD-752;71535;Ajustar Migração de Motoristas de S&D Colaboradores para o Locavia;DESENV CONCLUIDO;SANTANA;;;;10/13/25 15:48;;;10/23/25 17:47;O4R1;;;71545;MDD-756;Migração de Motoristas S&D Colaboradores;";;";"O4R1;;"
História;MDD-746;71298;Migrar Contratos Master de S&D Colaboradores para o Locavia;CONCLUIDO;SANTANA;;;;10/13/25 9:47;11/3/25 15:13;11/4/25 0:00;11/17/25 10:40;O4R1;;;71550;MDD-760;Migração de Contratos Master S&D Colaboradores;";;";"O4R1;;"
História;LKE-134;162243;Construção do EMR (ingestor);PRONTO PRA DESENVOLVER;D.LAKE ESTRUTURANTE;LAKE-DOMINIO;;;3/27/26 14:06;;;;;;;157003;LKE-130;Redefinição do processo de ingestão de dados do Lake - Near Real Time;"LAKE-DOMINIO;;";";;"
História;LKE-131;158930;Construção do componente DMS para ingestão Batch;EM DESENVOLVIMENTO;D.LAKE ESTRUTURANTE;LAKE-DOMINIO;MOB;;3/12/26 15:53;3/16/26 20:15;3/19/26 0:00;;CEM;;;120645;LKD-13;Mobilização - Fundação de Dados & Camadas Analíticas;"LAKE-DOMINIO;MOB;";"CEM;;"
História;LKE-113;148160;Alteração nos recursos para mitigar gastos - Glue;DESENV CONCLUIDO;SANTANA;LAKE-ESTRUTURANTE;;;1/22/26 11:58;1/26/26 17:23;2/3/26 0:00;2/3/26 19:48;O4R2;;;146560;LKE-17;Saneamento das Estruturas Legadas;"LAKE-ESTRUTURANTE;;";"O4R2;;"
História;LKD-311;161918;[Gestão de Performance] Ajustar novos estoques após migração do Locavia;1. Backlog;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/26/26 17:23;;;;;;;150942;LKD-150;Domínio: Gestão de Performance Operacional - V 2.0;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-309;161907;Validação Final;1. Backlog;;LAKE-DOMINIO;;;3/26/26 16:23;;;;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
História;LKD-307;161793;Inclusão no Detalhamento de Frota com Novos Atributos;EM REFINAMENTO;;LAKE-DOMINIO;;;3/26/26 12:02;;;;;;;150942;LKD-150;Domínio: Gestão de Performance Operacional - V 2.0;"LAKE-DOMINIO;;";";;"
História;LKD-306;161727;Atualização e Consolidação da Documentação do BI de Gestão de Performance;EM REFINAMENTO;;LAKE-DOMINIO;;;3/26/26 10:22;;;;;;;150942;LKD-150;Domínio: Gestão de Performance Operacional - V 2.0;"LAKE-DOMINIO;;";";;"
Bug;LKD-303;161494;Opção de Filtro EM BRANCO no Gestão de Performance;Em Análise;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/25/26 15:52;;;;;;;150942;LKD-150;Domínio: Gestão de Performance Operacional - V 2.0;"LAKE-DOMINIO;;";";;"
Tarefa;LKD-302;161488;Tratamento de valores nulos nos macro indicadores  Gestão de Performance;EM REFINAMENTO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/25/26 15:35;;;;;;;150942;LKD-150;Domínio: Gestão de Performance Operacional - V 2.0;"LAKE-DOMINIO;;";";;"
História;LKD-296;160934;Homologação dos dados;DESENV CONCLUIDO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/23/26 14:48;3/23/26 20:16;3/24/26 0:00;3/26/26 10:34;;;;95807;LKD-1;Domínio: Manutenção - V 1.0 ;"LAKE-DOMINIO;;";";;"
História;LKD-289;160059;Documentar e comunicar nova estrutura por domínio;EM REFINAMENTO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/18/26 17:26;;;;;;;160044;LKD-281;Estruturação e Ingestão de Dados por Domínio no Data Lake - Frota Total 2;"LAKE-DOMINIO;;";";;"
História;LKD-287;160054;Refatorar pipeline de ingestão para modelo por domínio;EM REFINAMENTO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/18/26 17:24;;;;;;;160044;LKD-281;Estruturação e Ingestão de Dados por Domínio no Data Lake - Frota Total 2;"LAKE-DOMINIO;;";";;"
História;LKD-285;160050;Definir estrutura de dados por domínio no Data Lake;EM REFINAMENTO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/18/26 17:22;;;;;;;160044;LKD-281;Estruturação e Ingestão de Dados por Domínio no Data Lake - Frota Total 2;"LAKE-DOMINIO;;";";;"
História;LKD-283;160047;Mapear e categorizar dados por domínio;EM DESENVOLVIMENTO;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/18/26 17:21;3/19/26 14:48;3/19/26 0:00;;;;;160044;LKD-281;Estruturação e Ingestão de Dados por Domínio no Data Lake - Frota Total 2;"LAKE-DOMINIO;;";";;"
História;LKD-279;160041;Visão Canônica de protocolos de Manutenção (Atualização Hora a Hora);PRONTO PRA DESENVOLVER;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/18/26 17:07;;;;;;;159964;LKD-271;Manutenção - Implementação da visão Canônica;"LAKE-DOMINIO;;";";;"
História;LKD-278;160040;Visão Canônica de Ordens de Serviço (OS) de Manutenção com Atualização Hora a Hora;PRONTO PRA DESENVOLVER;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/18/26 17:06;;;;;;;159964;LKD-271;Manutenção - Implementação da visão Canônica;"LAKE-DOMINIO;;";";;"
História;LKD-277;160038;Implementar envio para base dynamo(SF);PRONTO PRA DESENVOLVER;D.LAKE DOMINIO;LAKE-DOMINIO;;;3/18/26 16:50;;;;;;;159964;LKD-271;Manutenção - Implementação da visão Canônica;"LAKE-DOMINIO;;";";;"
